"shapeid","GEOID10","NAME10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area"
"224","1717550","Grayslake Community High School District 127","63782350.0","4638671.0","+42.3606206","-088.0470870","44566","3157","3783","4057","3344","1851","2395","2938","3658","3971","4064","3316","2369","1672","1343","979","744","538","387","21811","1605","1952","2096","1765","950","1130","1401","1767","1905","1989","1670","1153","765","576","430","311","207","139","22755","1552","1831","1961","1579","901","1265","1537","1891","2066","2075","1646","1216","907","767","549","433","331","248","36.2","35.0","37.2","32773","15736","17037","31303","14986","16317","29845","14206","15639","4975","2094","2881","3991","1663","2328","44566","43483","36503","1306","144","3269","1003","306","1028","75","452","81","324","7","3","2","2","0","2254","1083","128","392","190","205","37491","1573","327","3748","48","2532","44566","5601","4118","486","111","886","38965","44566","5601","2939","45","87","23","2","2187","318","38965","33564","1261","57","3246","5","67","765","44566","44528","15594","9867","15792","12554","1807","558","372","1468","149","64","759","38","0","0","0","38","20","18","15594","11801","6639","9867","5504","534","276","1400","859","3793","3142","1214","218","1928","864","6958","2934","2.86","3.33","16382","15594","788","162","10","319","45","96","156","2.3","7.3","15594","13532","2062","39225","5303","2.9","2.57","0.603550595871","0.0074766691505"
"225","1719080","Township High School District 113","64014059.0","344320.0","+42.1787398","-087.8366834","58323","3312","4731","4787","4119","2312","1849","2190","3363","4422","4834","4815","4426","3747","2857","2087","1656","1470","1346","28525","1684","2389","2523","2146","1232","965","1059","1620","2115","2259","2316","2190","1806","1334","985","764","637","501","29798","1628","2342","2264","1973","1080","884","1131","1743","2307","2575","2499","2236","1941","1523","1102","892","833","845","42.8","41.5","44.0","44508","21459","23049","42523","20418","22105","40975","19589","21386","11622","5266","6356","9416","4221","5195","58323","57454","52289","851","98","2031","370","528","292","142","512","20","167","14","4","5","1","4","2171","869","95","362","102","192","53087","1009","232","2432","48","2416","58323","5918","4690","201","107","920","52405","58323","5918","3403","48","59","28","1","2098","281","52405","48886","803","39","2003","13","73","588","58323","57305","21262","14016","18631","15225","1713","463","309","1683","101","140","693","1018","320","109","211","698","411","287","21262","16164","7772","14016","6571","620","338","1528","863","5098","4456","1570","554","2886","1754","8019","6458","2.7","3.13","22662","21262","1400","332","33","383","84","289","279","2.1","7.8","21262","17360","3902","46995","10310","2.71","2.64","0.462643402341","0.0070130980215"
"226.0","1721780","Lake Forest Community High School District 115","55449169.0","177374.0","+42.2526077","-087.8589235","28251","1098","1940","2515","2865","2042","733","569","1037","1732","2443","2586","2292","1843","1348","924","821","736","727","13810","545","996","1267","1476","1127","417","267","445","781","1146","1219","1124","905","682","456","385","306","266","14441","553","944","1248","1389","915","316","302","592","951","1297","1367","1168","938","666","468","436","430","461","44.0","42.5","45.0","22193","10771","11422","21121","10195","10926","19238","9201","10037","5672","2655","3017","4556","2095","2461","28251","27853","25656","519","42","1355","325","378","130","52","289","29","152","1","1","0","0","0","280","398","52","207","47","33","26024","596","118","1591","16","331","28251","924","444","83","80","317","27327","28251","924","585","33","9","6","0","245","46","27327","25071","486","33","1349","1","35","352","28251","25797","9595","6581","8746","6951","413","97","166","462","11","48","209","2454","169","56","113","2285","1229","1056","9595","7406","3396","6581","2950","192","99","633","347","2189","1946","696","262","1250","751","3455","3060","2.69","3.13","10452","9595","857","104","18","233","71","258","173","2.7","7.8","9595","8377","1218","23170","2627","2.77","2.16","0.449291594434","0.006068171847"
"226.1","1721780","Lake Forest Community High School District 115","55449169.0","177374.0","+42.2526077","-087.8589235","28251","1098","1940","2515","2865","2042","733","569","1037","1732","2443","2586","2292","1843","1348","924","821","736","727","13810","545","996","1267","1476","1127","417","267","445","781","1146","1219","1124","905","682","456","385","306","266","14441","553","944","1248","1389","915","316","302","592","951","1297","1367","1168","938","666","468","436","430","461","44.0","42.5","45.0","22193","10771","11422","21121","10195","10926","19238","9201","10037","5672","2655","3017","4556","2095","2461","28251","27853","25656","519","42","1355","325","378","130","52","289","29","152","1","1","0","0","0","280","398","52","207","47","33","26024","596","118","1591","16","331","28251","924","444","83","80","317","27327","28251","924","585","33","9","6","0","245","46","27327","25071","486","33","1349","1","35","352","28251","25797","9595","6581","8746","6951","413","97","166","462","11","48","209","2454","169","56","113","2285","1229","1056","9595","7406","3396","6581","2950","192","99","633","347","2189","1946","696","262","1250","751","3455","3060","2.69","3.13","10452","9595","857","104","18","233","71","258","173","2.7","7.8","9595","8377","1218","23170","2627","2.77","2.16","0.449291594434","0.006068171847"
"227","1722830","Libertyville Community High School District 128","89145800.0","2337759.0","+42.2797471","-087.9391655","49926","2675","3655","4227","3692","1872","2054","2304","3207","4255","4771","4517","3826","2848","1864","1233","896","857","1173","24072","1368","1859","2116","1917","986","1055","1063","1507","2018","2263","2224","1856","1371","900","570","372","316","311","25854","1307","1796","2111","1775","886","999","1241","1700","2237","2508","2293","1970","1477","964","663","524","541","862","41.6","40.4","42.6","38460","18272","20188","36683","17384","19299","35382","16653","18729","7617","3223","4394","6023","2469","3554","49926","48948","41404","792","70","5595","1539","1586","528","179","1358","81","324","16","4","0","2","10","1071","978","90","451","131","136","42269","975","205","6161","58","1282","49926","3161","2134","256","108","663","46765","49926","3161","1845","36","37","19","4","1016","204","46765","39559","756","33","5576","12","55","774","49926","49305","18727","11621","16362","12865","1389","302","460","1206","68","69","606","621","379","82","297","242","139","103","18727","13461","6892","11621","5920","458","213","1382","759","5266","4596","1738","440","2858","1409","7088","4302","2.63","3.18","19727","18727","1000","289","27","259","49","102","274","1.7","6.9","18727","14871","3856","41924","7381","2.82","1.91","0.582110432659","0.009984727404"
"227.ring1","1722830","Libertyville Community High School District 128","89145800.0","2337759.0","+42.2797471","-087.9391655","49926","2675","3655","4227","3692","1872","2054","2304","3207","4255","4771","4517","3826","2848","1864","1233","896","857","1173","24072","1368","1859","2116","1917","986","1055","1063","1507","2018","2263","2224","1856","1371","900","570","372","316","311","25854","1307","1796","2111","1775","886","999","1241","1700","2237","2508","2293","1970","1477","964","663","524","541","862","41.6","40.4","42.6","38460","18272","20188","36683","17384","19299","35382","16653","18729","7617","3223","4394","6023","2469","3554","49926","48948","41404","792","70","5595","1539","1586","528","179","1358","81","324","16","4","0","2","10","1071","978","90","451","131","136","42269","975","205","6161","58","1282","49926","3161","2134","256","108","663","46765","49926","3161","1845","36","37","19","4","1016","204","46765","39559","756","33","5576","12","55","774","49926","49305","18727","11621","16362","12865","1389","302","460","1206","68","69","606","621","379","82","297","242","139","103","18727","13461","6892","11621","5920","458","213","1382","759","5266","4596","1738","440","2858","1409","7088","4302","2.63","3.18","19727","18727","1000","289","27","259","49","102","274","1.7","6.9","18727","14871","3856","41924","7381","2.82","1.91","0.582110432659","0.009984727404"
"228","1727570","Mundelein Consolidated High School District 120","88397980.0","4496599.0","+42.2805033","-088.0538370","42836","3270","3164","3217","3088","2296","2753","2956","3161","3180","3432","3310","2691","2075","1399","1060","770","599","415","21668","1655","1626","1698","1656","1253","1500","1486","1599","1611","1724","1634","1319","1007","668","467","350","259","156","21168","1615","1538","1519","1432","1043","1253","1470","1562","1569","1708","1676","1372","1068","731","593","420","340","259","36.0","34.9","37.2","32509","16339","16170","31135","15618","15517","29659","14781","14878","5476","2503","2973","4243","1900","2343","42836","41765","32007","748","246","3533","1092","459","913","84","620","124","241","13","4","3","5","1","5218","1071","99","320","120","323","32929","944","409","3963","55","5669","42836","11289","9950","366","72","901","31547","42836","11289","5334","66","206","21","4","5176","482","31547","26673","682","40","3512","9","42","589","42836","42586","14475","9327","14276","10709","2658","812","425","1850","160","70","728","250","45","44","1","205","198","7","14475","11130","5591","9327","4663","619","315","1184","613","3345","2683","1166","246","1517","704","5960","3040","2.94","3.36","15247","14475","772","180","10","269","56","94","163","2.2","6.2","14475","11774","2701","34164","8422","2.9","3.12","0.516128246677","0.0101381131305"
"229","1732580","Adlai E. Stevenson High School District 125","104978095.0","2164257.0","+42.1907882","-087.9810531","61187","2937","4256","4965","4774","2530","2401","2584","3696","4714","6048","6277","5027","3595","2136","1531","1201","1242","1273","29770","1522","2169","2501","2466","1299","1219","1233","1714","2249","2843","2992","2477","1857","1079","694","495","465","496","31417","1415","2087","2464","2308","1231","1182","1351","1982","2465","3205","3285","2550","1738","1057","837","706","777","777","42.6","41.7","43.4","47890","22995","24895","45496","21784","23712","43864","20914","22950","9390","4254","5136","7383","3229","4154","61187","60212","48344","800","72","10024","3105","2699","609","534","2594","54","429","13","4","1","8","0","959","975","83","444","117","122","49159","975","211","10610","47","1200","61187","2918","1946","187","116","669","58269","61187","2918","1746","35","27","18","2","882","208","58269","46598","765","45","10006","11","77","767","61187","60295","22208","15123","19817","15205","1818","372","682","1329","75","111","661","892","769","270","499","123","58","65","22208","17109","8551","15123","7505","522","237","1464","809","5099","4404","1724","484","2680","1365","8800","4951","2.72","3.15","23452","22208","1244","352","24","336","52","159","321","1.8","8.1","22208","18225","3983","51490","8805","2.83","2.21","0.766991915795","0.011678127183"
"230","1733510","Richmond-Burton Community High School District 157","112915556.0","690834.0","+42.4546566","-088.2766273","11686","536","822","978","1001","619","494","446","719","1025","1203","1036","937","634","520","285","191","145","95","5834","256","426","476","518","310","249","217","356","492","587","535","476","339","269","154","73","69","32","5852","280","396","502","483","309","245","229","363","533","616","501","461","295","251","131","118","76","63","41.2","41.3","41.1","9118","4562","4556","8698","4334","4364","8220","4091","4129","1589","778","811","1236","597","639","11686","11534","11211","71","19","107","25","30","19","6","9","4","14","3","0","1","0","2","123","152","35","30","34","36","11355","109","64","144","8","165","11686","512","409","32","20","51","11174","11686","512","334","0","1","5","0","119","53","11174","10877","71","18","102","3","4","99","11686","11686","4196","2767","3903","2805","435","160","109","385","22","20","217","0","0","0","0","0","0","0","4196","3218","1470","2767","1236","162","76","289","158","978","786","424","78","362","160","1575","880","2.79","3.21","4443","4196","247","72","1","65","9","29","71","1.8","9.8","4196","3532","664","10245","1441","2.9","2.17","0.49158394058","0.01243314075"
"231","1740800","Warren Township High School District 121","132275141.0","2670442.0","+42.3897157","-087.9458874","68588","4554","5307","5781","5329","3512","3978","4349","4979","5592","6347","5610","4355","3214","2114","1327","960","753","527","33522","2330","2740","2979","2798","1767","1913","2040","2337","2671","3073","2743","2124","1547","982","597","412","302","167","35066","2224","2567","2802","2531","1745","2065","2309","2642","2921","3274","2867","2231","1667","1132","730","548","451","360","36.6","35.4","37.6","51719","24811","26908","49276","23541","25735","46931","22332","24599","7463","3320","4143","5681","2460","3221","68588","66414","48558","5353","258","7355","2770","772","2235","118","621","118","721","49","9","13","5","22","4841","2174","197","557","470","444","50390","6093","595","8174","130","5529","68588","11249","8254","1108","139","1748","57339","68588","11249","5416","190","134","53","6","4693","757","57339","43142","5163","124","7302","43","148","1417","68588","68474","24856","14426","23551","18211","3240","910","776","2401","178","96","1252","114","61","16","45","53","28","25","24856","18163","9870","14426","7573","983","532","2754","1765","6693","5597","2405","363","3192","1082","10413","4248","2.75","3.27","26142","24856","1286","506","51","326","43","113","247","1.7","7.3","24856","18521","6335","53598","14876","2.89","2.35","0.524348497645","0.0147533332235"
"232","1743890","Zion-Benton Township High School District 126","94447538.0","1188189.0","+42.4608905","-087.8730706","44411","3094","3281","3671","3665","2633","2696","2876","2944","3126","3417","3444","2744","2154","1513","1058","836","608","651","21506","1607","1650","1840","1847","1361","1319","1326","1389","1470","1709","1673","1294","1082","724","476","325","230","184","22905","1487","1631","1831","1818","1272","1377","1550","1555","1656","1708","1771","1450","1072","789","582","511","378","467","35.5","34.3","36.5","33577","16040","17537","32024","15245","16779","30120","14246","15874","5876","2549","3327","4666","1939","2727","44411","42565","27735","9032","192","1280","123","60","874","45","43","33","102","25","5","7","3","10","4301","1846","185","250","639","370","29310","9957","509","1692","79","4858","44411","9937","7490","1282","60","1105","34474","44411","9937","4750","211","89","33","9","4137","708","34474","22985","8821","103","1247","16","164","1138","44411","43822","15406","7917","15008","10682","3483","1515","443","2008","188","76","980","589","380","145","235","209","81","128","15406","11280","5459","7917","3507","845","414","2518","1538","4126","3429","1528","312","1901","811","6220","3227","2.84","3.34","16809","15406","1403","586","7","288","48","39","435","2.5","11.8","15406","11025","4381","31993","11829","2.9","2.7","0.591616191203","0.010467370558"
"233","2121001","Laurel County School District for East Bernstadt ISD","13375038.0","37746.0","+37.1925108","-084.1154524","1097","54","81","65","69","49","51","74","70","90","88","100","90","77","59","37","25","12","6","564","32","44","38","33","22","23","39","37","47","52","46","53","39","24","17","14","4","0","533","22","37","27","36","27","28","35","33","43","36","54","37","38","35","20","11","8","6","42.1","41.5","43.1","880","439","441","855","429","426","816","413","403","181","79","102","139","59","80","1097","1086","1041","28","4","0","0","0","0","0","0","0","0","0","0","0","0","0","13","11","6","0","5","0","1052","33","10","0","0","13","1097","12","10","1","1","0","1085","1097","12","1","0","0","0","0","11","0","1085","1040","28","4","0","0","2","11","1097","1097","442","239","300","194","83","46","6","33","2","0","22","0","0","0","0","0","0","0","442","317","108","239","79","23","11","55","18","125","111","70","10","41","18","133","103","2.48","2.96","508","442","66","10","1","4","3","6","42","1.1","10.1","442","354","88","892","205","2.52","2.33","0.16354882251","0.001361185883"
"234","2121003","Elizabethtown Independent School District for West Point ISD","10566613.0","2235488.0","+37.9896790","-085.9683059","948","66","59","52","46","65","50","69","51","71","89","73","73","53","45","34","22","22","8","466","35","29","21","23","33","23","40","35","36","38","40","38","21","20","18","7","8","1","482","31","30","31","23","32","27","29","16","35","51","33","35","32","25","16","15","14","7","41.1","39.0","43.5","759","374","385","745","369","376","710","349","361","161","63","98","131","54","77","948","936","910","8","14","1","0","1","0","0","0","0","0","0","0","0","0","0","3","12","4","1","4","2","922","12","18","3","1","5","948","7","3","4","0","0","941","948","7","4","0","0","0","0","2","1","941","906","8","14","1","0","1","11","948","948","404","151","246","154","80","46","13","67","3","2","43","0","0","0","0","0","0","0","404","252","96","151","46","25","17","76","33","152","130","69","18","61","33","120","106","2.35","2.89","500","404","96","42","1","13","10","12","18","4.9","20.6","404","243","161","586","362","2.41","2.25","0.227798794246","0.0013129766275"
"235","2121002","Pulaski County School District for Science Hill ISD","16156841.0","82970.0","+37.1767828","-084.6243030","2216","178","181","127","142","121","174","175","139","147","140","117","136","154","100","67","52","38","28","1071","90","89","63","68","59","80","86","73","62","68","63","57","80","53","30","19","19","12","1145","88","92","64","74","62","94","89","66","85","72","54","79","74","47","37","33","19","16","35.4","35.0","36.1","1707","813","894","1647","787","860","1565","748","817","377","182","195","285","133","152","2216","2190","2156","15","2","5","5","0","0","0","0","0","0","0","0","0","0","0","12","26","16","0","3","6","2182","19","19","5","0","18","2216","37","14","1","1","21","2179","2216","37","19","0","0","0","0","12","6","2179","2137","15","2","5","0","0","20","2216","2182","852","492","659","515","98","49","15","81","5","5","39","34","0","0","0","34","14","20","852","636","302","492","212","39","28","105","62","216","191","87","32","104","56","324","207","2.56","2.96","943","852","91","14","1","28","4","9","35","3.9","7.5","852","680","172","1723","459","2.53","2.67","0.212475624729","0.0016477802875"
"236","2308500","Mount Desert Community School District","283516548.0","216463524.0","+44.3188034","-068.3232666","10615","465","489","562","597","615","480","498","598","648","825","935","982","882","582","435","368","336","318","4990","221","229","275","297","285","241","239","267","303","397","451","495","417","276","201","173","119","104","5625","244","260","287","300","330","239","259","331","345","428","484","487","465","306","234","195","217","214","47.3","46.7","47.8","8987","4200","4787","8756","4093","4663","8386","3922","4464","2552","1119","1433","2039","873","1166","10615","10493","10209","59","22","175","32","71","9","20","21","3","19","0","0","0","0","0","28","122","50","31","18","11","10328","86","80","209","0","44","10615","108","42","21","2","43","10507","10615","108","68","1","0","0","0","25","14","10507","10141","58","22","175","0","3","108","10615","10418","4969","2237","2201","1745","225","79","51","786","34","63","453","197","31","5","26","166","55","111","4969","2784","1040","2237","696","173","117","374","227","2185","1693","686","195","1007","489","1116","1513","2.1","2.67","8526","4969","3557","333","26","141","6","2857","194","4.1","16.3","4969","3285","1684","7342","3076","2.24","1.83","1.15759777176","0.0564054025935"
"237","2304830","Damariscotta","32162775.0","5941549.0","+44.0228648","-069.4975885","2218","98","91","134","121","105","88","96","109","99","151","139","161","164","142","98","113","109","200","980","46","42","70","76","49","41","50","53","47","67","61","74","68","61","39","56","26","54","1238","52","49","64","45","56","47","46","56","52","84","78","87","96","81","59","57","83","146","50.7","46.3","54.5","1870","807","1063","1815","772","1043","1755","737","1018","767","286","481","662","236","426","2218","2186","2152","8","1","18","3","8","4","0","2","1","0","0","0","0","0","0","7","32","13","7","5","1","2183","13","14","28","5","9","2218","13","6","2","0","5","2205","2218","13","8","0","0","0","0","5","0","2205","2144","8","1","18","0","2","32","2218","2134","1051","439","485","382","38","14","11","121","7","8","81","84","84","10","74","0","0","0","1051","578","226","439","127","30","25","109","74","473","417","134","44","283","173","238","429","2.03","2.66","1359","1051","308","54","4","15","2","186","47","2.1","13.2","1051","701","350","1509","625","2.15","1.79","0.296731521659","0.0042781242965"
"238","2308760","Newcastle","75243635.0","9109512.0","+44.0522769","-069.5675223","1752","86","96","87","84","63","58","77","107","105","124","147","172","142","126","94","54","57","73","836","53","53","35","44","38","23","32","54","52","59","59","82","65","65","45","26","26","25","916","33","43","52","40","25","35","45","53","53","65","88","90","77","61","49","28","31","48","49.6","48.1","50.9","1467","687","780","1426","663","763","1384","640","744","499","226","273","404","187","217","1752","1731","1713","2","8","6","0","1","0","2","0","1","2","0","0","0","0","0","2","21","11","3","6","0","1734","9","19","9","0","3","1752","12","4","0","0","8","1740","1752","12","8","1","1","0","0","0","2","1740","1705","1","7","6","0","2","19","1752","1740","787","416","395","307","46","13","15","96","6","11","52","12","0","0","0","12","4","8","787","505","176","416","127","22","14","67","35","282","226","91","37","135","83","187","297","2.21","2.7","992","787","205","27","0","12","1","139","26","1.9","13.6","787","616","171","1424","316","2.31","1.85","0.461286311287","0.0094727805725"
"239","2303480","Bremen","42644648.0","29485815.0","+43.9800698","-069.4303812","806","35","42","47","41","24","21","35","40","52","62","59","62","83","77","47","30","24","25","392","12","28","24","20","11","11","15","23","26","32","25","28","38","46","20","15","9","9","414","23","14","23","21","13","10","20","17","26","30","34","34","45","31","27","15","15","16","50.3","48.6","51.7","676","324","352","653","316","337","633","304","329","248","124","124","203","99","104","806","803","802","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","3","0","0","805","0","0","4","0","0","806","2","0","0","2","0","804","806","2","2","0","0","0","0","0","0","804","800","0","0","1","0","0","3","806","806","353","201","188","139","23","9","6","41","5","2","29","0","0","0","0","0","0","0","353","238","75","201","58","18","8","19","9","115","97","35","15","62","39","84","144","2.28","2.73","651","353","298","5","1","12","1","264","15","3.6","11.9","353","317","36","731","75","2.31","2.08","0.41785124943","0.0080934030985"
"240","2506510","King Philip School District","123302434.0","4984925.0","+42.0642414","-071.3453665","30446","1561","2087","2302","2007","1262","1425","1484","2000","2717","3070","2924","2369","1733","1180","757","605","493","470","16203","819","1119","1213","1047","719","814","906","1109","1488","1648","1559","1286","926","615","375","241","184","135","14243","742","968","1089","960","543","611","578","891","1229","1422","1365","1083","807","565","382","364","309","335","42.1","41.2","43.1","24035","12821","11214","23096","12333","10763","22257","11869","10388","4463","2068","2395","3505","1550","1955","30446","30160","28442","869","63","544","207","134","26","11","48","20","98","0","0","0","0","0","242","286","56","104","64","39","28715","947","134","653","4","290","30446","1082","162","77","21","822","29364","30446","1082","717","63","17","6","0","225","54","29364","27725","806","46","538","0","17","232","30446","27626","10055","6447","9389","7021","843","273","267","892","56","61","498","2820","2735","2454","281","85","15","70","10055","7598","3708","6447","3135","316","148","835","425","2457","1993","860","213","1133","584","3895","2283","2.75","3.2","10472","10055","417","122","15","86","19","80","95","1.0","7.0","10055","8451","1604","24576","3050","2.91","1.9","0.649232017058","0.0139540829555"
"241","2505070","Freetown-Lakeville School District","165841491.0","21995411.0","+41.7987732","-070.9847419","19472","935","1278","1553","1362","965","771","823","1276","1584","1871","1723","1589","1343","879","562","386","305","267","9647","463","679","810","723","506","398","389","600","755","930","848","759","676","455","283","163","129","81","9825","472","599","743","639","459","373","434","676","829","941","875","830","667","424","279","223","176","186","42.4","41.7","43.1","15405","7532","7873","14777","7202","7575","14144","6865","7279","3165","1526","1639","2399","1111","1288","19472","19268","18812","161","26","141","28","43","26","6","10","14","14","1","0","0","0","1","127","204","54","38","31","32","18985","226","97","197","1","190","19472","201","45","73","11","72","19271","19472","201","145","6","4","0","0","32","14","19271","18667","155","22","141","1","95","190","19472","19284","6887","4558","6104","4196","938","354","248","797","75","55","440","188","169","63","106","19","5","14","6887","5446","2310","4558","1885","267","130","621","295","1441","1092","518","159","574","309","2556","1701","2.8","3.13","7494","6887","607","38","3","62","17","379","108","1.0","4.6","6887","6104","783","17421","1863","2.85","2.38","0.783467754303","0.020348981092"
"242","2509150","Old Rochester School District","168165222.0","55451988.0","+41.7182359","-070.8113435","16184","668","1042","1195","1123","665","466","489","878","1247","1522","1376","1355","1291","994","602","500","353","418","7890","357","527","620","598","333","252","233","403","585","748","677","645","623","485","281","223","149","151","8294","311","515","575","525","332","214","256","475","662","774","699","710","668","509","321","277","204","267","46.0","45.2","46.7","13034","6257","6777","12517","5991","6526","12005","5708","6297","3612","1662","1950","2867","1289","1578","16184","15906","15366","174","17","100","11","35","9","8","15","12","10","3","0","1","2","0","246","278","37","43","45","61","15586","290","73","161","9","377","16184","149","40","45","11","53","16035","16184","149","114","0","1","0","0","19","15","16035","15252","174","16","100","3","227","263","16184","15919","6214","3823","4757","3347","577","211","157","548","54","42","337","265","115","27","88","150","77","73","6214","4552","1815","3823","1483","212","96","517","236","1662","1383","542","173","841","488","1964","1980","2.56","3.01","7592","6214","1378","74","12","74","29","1087","102","1.4","6.8","6214","5216","998","13927","1992","2.67","2.0","0.813014132608","0.024192693379"
"243","2510830","Silver Lake School District","127775119.0","9504288.0","+41.9785757","-070.7954401","22967","1196","1567","1724","1566","1090","975","996","1352","1979","2052","1953","1700","1470","1096","684","599","427","541","11083","593","814","864","839","564","492","475","637","929","994","975","821","676","543","316","253","160","138","11884","603","753","860","727","526","483","521","715","1050","1058","978","879","794","553","368","346","267","403","42.8","41.5","43.8","18123","8633","9490","17433","8258","9175","16688","7853","8835","4207","1793","2414","3347","1410","1937","22967","22669","22159","202","28","180","35","53","19","9","19","13","32","1","0","1","0","0","99","298","74","68","59","32","22425","295","127","262","16","164","22967","257","39","59","11","148","22710","22967","257","184","5","10","0","0","24","34","22710","21975","197","18","180","1","75","264","22967","22737","8534","4947","7199","5043","1089","386","282","968","87","83","496","230","152","22","130","78","14","64","8534","6090","2680","4947","2154","330","141","813","385","2444","1991","774","242","1217","681","2938","2405","2.66","3.17","9067","8534","533","64","8","129","16","176","140","1.7","5.1","8534","7350","1184","20312","2425","2.76","2.05","0.61412708836","0.0149133826765"
"244","2508160","Mount Greylock School District","230679062.0","2272253.0","+42.6242758","-073.2316912","11073","384","454","518","1269","1554","364","331","477","581","711","753","785","743","615","418","334","321","461","5255","185","223","273","614","793","183","166","230","272","338","360","361","353","285","204","146","117","152","5818","199","231","245","655","761","181","165","247","309","373","393","424","390","330","214","188","204","309","41.9","39.2","43.7","9592","4507","5085","9350","4386","4964","7955","3715","4240","2608","1120","1488","2149","904","1245","11073","10780","9991","269","9","423","60","155","11","26","87","16","68","5","1","4","0","0","83","293","26","108","91","14","10258","399","60","549","10","118","11073","362","87","81","20","174","10711","11073","362","227","16","2","2","3","66","46","10711","9764","253","7","421","2","17","247","11073","8789","3928","2014","2116","1588","241","94","69","490","30","41","249","2284","280","77","203","2004","971","1033","3928","2476","923","2014","677","131","69","331","177","1452","1181","476","143","705","412","991","1376","2.24","2.77","4664","3928","736","103","7","108","8","390","120","3.4","10.5","3928","3056","872","7120","1669","2.33","1.91","0.950570185116","0.025561971366"
"245","2525013","Mount Greylock/New Lebanon (NY) School Districts in Hancock (7-12)","92374170.0","178586.0","+42.5246927","-073.3232066","717","35","47","43","49","27","18","23","32","60","68","60","73","51","41","32","23","22","13","362","18","24","20","29","16","8","9","18","25","36","36","33","26","18","19","10","10","7","355","17","23","23","20","11","10","14","14","35","32","24","40","25","23","13","13","12","6","46.8","46.8","46.8","584","296","288","565","284","281","539","268","271","161","78","83","131","64","67","717","705","689","6","1","6","2","0","0","1","3","0","0","0","0","0","0","0","3","12","3","2","5","0","699","12","5","9","1","4","717","13","3","7","1","2","704","717","13","3","1","1","0","0","3","5","704","686","5","0","6","0","0","7","717","717","299","166","185","138","31","10","9","36","4","3","21","0","0","0","0","0","0","0","299","197","82","166","70","11","5","20","7","102","79","43","17","36","14","90","95","2.4","2.94","534","299","235","5","0","5","5","208","12","2.0","7.9","299","241","58","602","115","2.5","1.98","0.562145673172","0.0101411974205"
